# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
798	,421	,0
798	,420	,0
798	,419	,0
798	,418	,0
798	,417	,0
798	,416	,0
798	,415	,0
798	,414	,0
798	,413	,0
798	,412	,0
798	,411	,0
798	,410	,0
798	,409	,0
798	,408	,0
798	,407	,0
798	,406	,0
798	,405	,0
798	,404	,0
798	,403	,0
798	,402	,0
798	,401	,0
798	,400	,0
798	,399	,0
798	,398	,0
798	,397	,0
798	,396	,0
798	,395	,0
798	,394	,0
798	,393	,0
798	,392	,0
798	,391	,0
798	,390	,0
798	,389	,0
798	,388	,0
798	,387	,0
798	,386	,0
798	,385	,0
798	,384	,0
798	,383	,0
798	,382	,0
798	,381	,0
798	,380	,0
798	,379	,0
798	,378	,0
798	,377	,0
798	,376	,0
798	,375	,0
798	,374	,0
798	,373	,0
798	,372	,0
798	,371	,0
798	,370	,0
798	,369	,0
798	,368	,0
798	,367	,0
798	,366	,0
798	,365	,0
798	,364	,0
798	,363	,0
798	,362	,0
798	,361	,0
798	,360	,0
798	,359	,0
798	,358	,0
798	,357	,0
798	,356	,0
798	,355	,0
798	,354	,0
798	,353	,0
798	,352	,0
798	,351	,0
798	,350	,0
798	,349	,0
798	,348	,0
798	,347	,0
798	,346	,0
798	,345	,0
798	,344	,0
798	,343	,0
798	,342	,0
798	,341	,0
798	,340	,0
798	,339	,0
798	,338	,0
798	,337	,0
798	,336	,0
798	,335	,0
798	,334	,0
798	,333	,0
798	,332	,0
798	,331	,0
798	,330	,0
798	,329	,0
798	,328	,0
798	,327	,0
798	,326	,0
798	,325	,0
798	,324	,0
798	,323	,0
798	,322	,0
798	,321	,0
798	,320	,0
798	,319	,0
797	,319	,0
797	,320	,0
797	,321	,0
797	,322	,0
797	,323	,0
797	,324	,0
797	,325	,0
797	,326	,0
797	,327	,0
797	,328	,0
797	,329	,0
797	,330	,0
797	,331	,0
797	,332	,0
797	,333	,0
797	,334	,0
797	,335	,0
797	,336	,0
797	,337	,0
797	,338	,0
797	,339	,0
797	,340	,0
797	,341	,0
797	,342	,0
797	,343	,0
797	,344	,0
797	,345	,0
797	,346	,0
797	,347	,0
797	,348	,0
797	,349	,0
797	,350	,0
797	,351	,0
797	,352	,0
797	,353	,0
797	,354	,0
797	,355	,0
797	,356	,0
797	,357	,0
797	,358	,0
797	,359	,0
797	,360	,0
797	,361	,0
797	,362	,0
797	,363	,0
797	,364	,0
797	,365	,0
797	,366	,0
797	,367	,0
797	,368	,0
797	,369	,0
797	,370	,0
797	,371	,0
797	,372	,0
797	,373	,0
797	,374	,0
797	,375	,0
797	,376	,0
797	,377	,0
797	,378	,0
797	,379	,0
797	,380	,0
797	,381	,0
797	,382	,0
797	,383	,0
797	,384	,0
797	,385	,0
797	,386	,0
797	,387	,0
797	,388	,0
797	,389	,0
797	,390	,0
797	,391	,0
797	,392	,0
797	,393	,0
797	,394	,0
797	,395	,0
797	,396	,0
797	,397	,0
797	,398	,0
797	,399	,0
797	,400	,0
797	,401	,0
797	,402	,0
797	,403	,0
797	,404	,0
797	,405	,0
797	,406	,0
797	,407	,0
797	,408	,0
797	,409	,0
797	,410	,0
797	,411	,0
797	,412	,0
797	,413	,0
797	,414	,0
797	,415	,0
797	,416	,0
797	,417	,0
797	,418	,0
797	,419	,0
797	,420	,0
797	,421	,0
797	,422	,0
797	,423	,0
797	,424	,0
797	,425	,0
797	,426	,0
797	,427	,0
797	,428	,0
797	,429	,0
797	,430	,0
797	,431	,0
797	,432	,0
797	,433	,0
797	,434	,0
797	,435	,0
797	,436	,0
797	,437	,0
797	,438	,0
797	,439	,0
797	,440	,0
797	,441	,0
797	,442	,0
797	,443	,0
797	,444	,0
797	,445	,0
797	,446	,0
797	,447	,0
797	,448	,0
797	,449	,0
797	,450	,0
797	,451	,0
797	,452	,0
797	,453	,0
797	,454	,0
797	,455	,0
797	,456	,0
797	,457	,0
797	,458	,0
797	,459	,0
797	,460	,0
797	,461	,0
797	,462	,0
797	,463	,0
797	,464	,0
797	,465	,0
797	,466	,0
797	,467	,0
797	,468	,0
797	,469	,0
797	,470	,0
797	,471	,0
797	,472	,0
797	,473	,0
797	,474	,0
797	,475	,0
797	,476	,0
797	,477	,0
797	,478	,0
797	,479	,0
797	,480	,0
797	,481	,0
797	,482	,0
797	,483	,0
796	,483	,0
796	,482	,0
796	,481	,0
796	,480	,0
796	,479	,0
796	,478	,0
796	,477	,0
796	,476	,0
796	,475	,0
796	,474	,0
796	,473	,0
796	,472	,0
796	,471	,0
796	,470	,0
796	,469	,0
796	,468	,0
796	,467	,0
796	,466	,0
796	,465	,0
796	,464	,0
796	,463	,0
796	,462	,0
796	,461	,0
796	,460	,0
796	,459	,0
796	,458	,0
796	,457	,0
796	,456	,0
796	,455	,0
796	,454	,0
796	,453	,0
796	,452	,0
796	,451	,0
796	,450	,0
796	,449	,0
796	,448	,0
796	,447	,0
796	,446	,0
796	,445	,0
796	,444	,0
796	,443	,0
796	,442	,0
796	,441	,0
796	,440	,0
796	,439	,0
796	,438	,0
796	,437	,0
796	,436	,0
796	,435	,0
796	,434	,0
796	,433	,0
796	,432	,0
796	,431	,0
796	,430	,0
796	,429	,0
796	,428	,0
796	,427	,0
796	,426	,0
796	,425	,0
796	,424	,0
796	,423	,0
796	,422	,0
796	,421	,0
796	,420	,0
796	,419	,0
796	,418	,0
796	,417	,0
796	,416	,0
796	,415	,0
796	,414	,0
796	,413	,0
796	,412	,0
796	,411	,0
796	,410	,0
796	,409	,0
796	,408	,0
796	,407	,0
796	,406	,0
796	,405	,0
796	,404	,0
796	,403	,0
796	,402	,0
796	,401	,0
796	,400	,0
796	,399	,0
796	,398	,0
796	,397	,0
796	,396	,0
796	,395	,0
796	,394	,0
796	,393	,0
796	,392	,0
796	,391	,0
796	,390	,0
796	,389	,0
796	,388	,0
796	,387	,0
796	,386	,0
796	,385	,0
796	,384	,0
796	,383	,0
796	,382	,0
796	,381	,0
796	,380	,0
796	,379	,0
796	,378	,0
796	,377	,0
796	,376	,0
796	,375	,0
796	,374	,0
796	,373	,0
796	,372	,0
796	,371	,0
796	,370	,0
796	,369	,0
796	,368	,0
796	,367	,0
796	,366	,0
796	,365	,0
796	,364	,0
796	,363	,0
796	,362	,0
796	,361	,0
796	,360	,0
796	,359	,0
796	,358	,0
796	,357	,0
796	,356	,0
796	,355	,0
796	,354	,0
796	,353	,0
796	,352	,0
796	,351	,0
796	,350	,0
796	,349	,0
796	,348	,0
796	,347	,0
796	,346	,0
796	,345	,0
796	,344	,0
796	,343	,0
796	,342	,0
796	,341	,0
796	,340	,0
796	,339	,0
796	,338	,0
796	,337	,0
796	,336	,0
796	,335	,0
796	,334	,0
796	,333	,0
796	,332	,0
796	,331	,0
796	,330	,0
796	,329	,0
796	,328	,0
796	,327	,0
796	,326	,0
796	,325	,0
796	,324	,0
796	,323	,0
796	,322	,0
796	,321	,0
795	,321	,0
795	,322	,0
795	,323	,0
795	,324	,0
795	,325	,0
795	,326	,0
795	,327	,0
795	,328	,0
795	,329	,0
795	,330	,0
795	,331	,0
795	,332	,0
795	,333	,0
795	,334	,0
795	,335	,0
795	,336	,0
795	,337	,0
795	,338	,0
795	,339	,0
795	,340	,0
795	,341	,0
795	,342	,0
795	,343	,0
795	,344	,0
795	,345	,0
795	,346	,0
795	,347	,0
795	,348	,0
795	,349	,0
795	,350	,0
795	,351	,0
795	,352	,0
795	,353	,0
795	,354	,0
795	,355	,0
795	,356	,0
795	,357	,0
795	,358	,0
795	,359	,0
795	,360	,0
795	,361	,0
795	,362	,0
795	,363	,0
795	,364	,0
795	,365	,0
795	,366	,0
795	,367	,0
795	,368	,0
795	,369	,0
795	,370	,0
795	,371	,0
795	,372	,0
795	,373	,0
795	,374	,0
795	,375	,0
795	,376	,0
795	,377	,0
795	,378	,0
795	,379	,0
795	,380	,0
795	,381	,0
795	,382	,0
795	,383	,0
795	,384	,0
795	,385	,0
795	,386	,0
795	,387	,0
795	,388	,0
795	,389	,0
795	,390	,0
795	,391	,0
795	,392	,0
795	,393	,0
795	,394	,0
795	,395	,0
795	,396	,0
795	,397	,0
795	,398	,0
795	,399	,0
795	,400	,0
795	,401	,0
795	,402	,0
795	,403	,0
795	,404	,0
795	,405	,0
795	,406	,0
795	,407	,0
795	,408	,0
795	,409	,0
795	,410	,0
795	,411	,0
795	,412	,0
795	,413	,0
795	,414	,0
795	,415	,0
795	,416	,0
795	,417	,0
795	,418	,0
795	,419	,0
795	,420	,0
795	,421	,0
795	,422	,0
795	,423	,0
795	,424	,0
795	,425	,0
795	,426	,0
795	,427	,0
795	,428	,0
795	,429	,0
795	,430	,0
795	,431	,0
795	,432	,0
795	,433	,0
795	,434	,0
795	,435	,0
795	,436	,0
795	,437	,0
795	,438	,0
795	,439	,0
795	,440	,0
795	,441	,0
795	,442	,0
795	,443	,0
795	,444	,0
795	,445	,0
795	,446	,0
795	,447	,0
795	,448	,0
795	,449	,0
795	,450	,0
795	,451	,0
795	,452	,0
795	,453	,0
795	,454	,0
795	,455	,0
795	,456	,0
795	,457	,0
795	,458	,0
795	,459	,0
795	,460	,0
795	,461	,0
795	,462	,0
795	,463	,0
795	,464	,0
795	,465	,0
795	,466	,0
795	,467	,0
795	,468	,0
795	,469	,0
795	,470	,0
795	,471	,0
795	,472	,0
795	,473	,0
795	,474	,0
795	,475	,0
795	,476	,0
795	,477	,0
795	,478	,0
795	,479	,0
795	,480	,0
795	,481	,0
794	,481	,0
794	,480	,0
794	,479	,0
794	,478	,0
794	,477	,0
794	,476	,0
794	,475	,0
794	,474	,0
794	,473	,0
794	,472	,0
794	,471	,0
794	,470	,0
794	,469	,0
794	,468	,0
794	,467	,0
794	,466	,0
794	,465	,0
794	,464	,0
794	,463	,0
794	,462	,0
794	,461	,0
794	,460	,0
794	,459	,0
794	,458	,0
794	,457	,0
794	,456	,0
794	,455	,0
794	,454	,0
794	,453	,0
794	,452	,0
794	,451	,0
794	,450	,0
794	,449	,0
794	,448	,0
794	,447	,0
794	,446	,0
794	,445	,0
794	,444	,0
794	,443	,0
794	,442	,0
794	,441	,0
794	,440	,0
794	,439	,0
794	,438	,0
794	,437	,0
794	,436	,0
794	,435	,0
794	,434	,0
794	,433	,0
794	,432	,0
794	,431	,0
794	,430	,0
794	,429	,0
794	,428	,0
794	,427	,0
794	,426	,0
794	,425	,0
794	,424	,0
794	,423	,0
794	,422	,0
794	,421	,0
794	,420	,0
794	,419	,0
794	,418	,0
794	,417	,0
794	,416	,0
794	,415	,0
794	,414	,0
794	,413	,0
794	,412	,0
794	,411	,0
794	,410	,0
794	,409	,0
794	,408	,0
794	,407	,0
794	,406	,0
794	,405	,0
794	,404	,0
794	,403	,0
794	,402	,0
794	,401	,0
794	,400	,0
794	,399	,0
794	,398	,0
794	,397	,0
794	,396	,0
794	,395	,0
794	,394	,0
794	,393	,0
794	,392	,0
794	,391	,0
794	,390	,0
794	,389	,0
794	,388	,0
794	,387	,0
794	,386	,0
794	,385	,0
794	,384	,0
794	,383	,0
794	,382	,0
794	,381	,0
794	,380	,0
794	,379	,0
794	,378	,0
794	,377	,0
794	,376	,0
794	,375	,0
794	,374	,0
794	,373	,0
794	,372	,0
794	,371	,0
794	,370	,0
794	,369	,0
794	,368	,0
794	,367	,0
794	,366	,0
794	,365	,0
794	,364	,0
794	,363	,0
794	,362	,0
794	,361	,0
794	,360	,0
794	,359	,0
794	,358	,0
794	,357	,0
794	,356	,0
794	,355	,0
794	,354	,0
794	,353	,0
794	,352	,0
794	,351	,0
794	,350	,0
794	,349	,0
794	,348	,0
794	,347	,0
794	,346	,0
794	,345	,0
794	,344	,0
794	,343	,0
794	,342	,0
794	,341	,0
794	,340	,0
794	,339	,0
794	,338	,0
794	,337	,0
794	,336	,0
794	,335	,0
794	,334	,0
794	,333	,0
794	,332	,0
794	,331	,0
794	,330	,0
794	,329	,0
794	,328	,0
794	,327	,0
794	,326	,0
794	,325	,0
794	,324	,0
794	,323	,0
794	,322	,0
794	,321	,0
794	,320	,0
795	,320	,0
793	,320	,0
793	,321	,0
793	,322	,0
793	,323	,0
793	,324	,0
793	,325	,0
793	,326	,0
793	,327	,0
793	,328	,0
793	,329	,0
793	,330	,0
793	,331	,0
793	,332	,0
793	,333	,0
793	,334	,0
793	,335	,0
793	,336	,0
793	,337	,0
793	,338	,0
793	,339	,0
793	,340	,0
793	,341	,0
793	,342	,0
793	,343	,0
793	,344	,0
793	,345	,0
793	,346	,0
793	,347	,0
793	,348	,0
793	,349	,0
793	,350	,0
793	,351	,0
793	,352	,0
793	,353	,0
793	,354	,0
793	,355	,0
793	,356	,0
793	,357	,0
793	,358	,0
793	,359	,0
793	,360	,0
793	,361	,0
793	,362	,0
793	,363	,0
793	,364	,0
793	,365	,0
793	,366	,0
793	,367	,0
793	,368	,0
793	,369	,0
793	,370	,0
793	,371	,0
793	,372	,0
793	,373	,0
793	,374	,0
793	,375	,0
793	,376	,0
793	,377	,0
793	,378	,0
793	,379	,0
793	,380	,0
793	,381	,0
793	,382	,0
793	,383	,0
793	,384	,0
793	,385	,0
793	,386	,0
793	,387	,0
793	,388	,0
793	,389	,0
793	,390	,0
793	,391	,0
793	,392	,0
793	,393	,0
793	,394	,0
793	,395	,0
793	,396	,0
793	,397	,0
793	,398	,0
793	,399	,0
793	,400	,0
793	,401	,0
793	,402	,0
793	,403	,0
793	,404	,0
793	,405	,0
793	,406	,0
793	,407	,0
793	,408	,0
793	,409	,0
793	,410	,0
793	,411	,0
793	,412	,0
793	,413	,0
793	,414	,0
793	,415	,0
793	,416	,0
793	,417	,0
793	,418	,0
793	,419	,0
793	,420	,0
793	,421	,0
793	,422	,0
793	,423	,0
793	,424	,0
793	,425	,0
793	,426	,0
793	,427	,0
793	,428	,0
793	,429	,0
793	,430	,0
793	,431	,0
793	,432	,0
793	,433	,0
793	,434	,0
793	,435	,0
793	,436	,0
793	,437	,0
793	,438	,0
793	,439	,0
793	,440	,0
793	,441	,0
793	,442	,0
793	,443	,0
793	,444	,0
793	,445	,0
793	,446	,0
793	,447	,0
793	,448	,0
793	,449	,0
793	,450	,0
793	,451	,0
793	,452	,0
793	,453	,0
793	,454	,0
793	,455	,0
793	,456	,0
793	,457	,0
793	,458	,0
793	,459	,0
793	,460	,0
793	,461	,0
793	,462	,0
793	,463	,0
793	,464	,0
793	,465	,0
793	,466	,0
793	,467	,0
793	,468	,0
793	,469	,0
793	,470	,0
793	,471	,0
793	,472	,0
793	,473	,0
793	,474	,0
793	,475	,0
793	,476	,0
793	,477	,0
793	,478	,0
793	,479	,0
793	,480	,0
793	,481	,0
793	,482	,0
792	,482	,0
792	,481	,0
792	,480	,0
792	,479	,0
792	,478	,0
792	,477	,0
792	,476	,0
792	,475	,0
792	,474	,0
792	,473	,0
792	,472	,0
792	,471	,0
792	,470	,0
792	,469	,0
792	,468	,0
792	,467	,0
792	,466	,0
792	,465	,0
792	,464	,0
792	,463	,0
792	,462	,0
792	,461	,0
792	,460	,0
792	,459	,0
792	,458	,0
792	,457	,0
792	,456	,0
792	,455	,0
792	,454	,0
792	,453	,0
792	,452	,0
792	,451	,0
792	,450	,0
792	,449	,0
792	,448	,0
792	,447	,0
792	,446	,0
792	,445	,0
792	,444	,0
792	,443	,0
792	,442	,0
792	,441	,0
792	,440	,0
792	,439	,0
792	,438	,0
792	,437	,0
792	,436	,0
792	,435	,0
792	,434	,0
792	,433	,0
792	,432	,0
792	,431	,0
792	,430	,0
791	,433	,0
791	,434	,0
791	,435	,0
791	,436	,0
791	,437	,0
791	,438	,0
791	,440	,0
791	,441	,0
791	,442	,0
791	,443	,0
791	,444	,0
791	,445	,0
791	,446	,0
791	,447	,0
791	,448	,0
791	,449	,0
791	,450	,0
791	,451	,0
791	,452	,0
791	,453	,0
791	,454	,0
791	,455	,0
791	,456	,0
791	,457	,0
791	,458	,0
791	,459	,0
791	,460	,0
791	,461	,0
791	,462	,0
791	,463	,0
791	,464	,0
791	,465	,0
791	,466	,0
791	,467	,0
791	,468	,0
791	,469	,0
791	,470	,0
791	,471	,0
791	,472	,0
791	,473	,0
791	,474	,0
791	,475	,0
791	,476	,0
791	,477	,0
791	,478	,0
791	,479	,0
791	,480	,0
791	,481	,0
791	,482	,0
790	,482	,0
790	,481	,0
790	,480	,0
790	,479	,0
790	,478	,0
790	,477	,0
790	,476	,0
790	,475	,0
790	,474	,0
790	,473	,0
790	,472	,0
790	,471	,0
790	,470	,0
790	,469	,0
790	,468	,0
790	,467	,0
790	,466	,0
790	,465	,0
790	,464	,0
790	,463	,0
790	,462	,0
790	,461	,0
790	,460	,0
790	,459	,0
790	,458	,0
790	,457	,0
790	,456	,0
790	,455	,0
790	,454	,0
790	,453	,0
790	,452	,0
790	,451	,0
790	,450	,0
790	,449	,0
790	,448	,0
790	,447	,0
790	,446	,0
790	,445	,0
790	,444	,0
790	,443	,0
789	,449	,0
789	,450	,0
789	,451	,0
789	,452	,0
789	,453	,0
789	,454	,0
789	,455	,0
789	,456	,0
789	,457	,0
789	,458	,0
789	,459	,0
789	,460	,0
789	,461	,0
789	,462	,0
789	,463	,0
789	,464	,0
789	,465	,0
789	,466	,0
789	,467	,0
789	,468	,0
789	,469	,0
789	,470	,0
789	,471	,0
789	,472	,0
789	,473	,0
789	,474	,0
789	,475	,0
789	,476	,0
789	,477	,0
789	,478	,0
789	,479	,0
789	,480	,0
789	,481	,0
789	,482	,0
789	,483	,0
788	,483	,0
788	,482	,0
788	,481	,0
788	,480	,0
788	,479	,0
788	,478	,0
788	,477	,0
788	,476	,0
788	,475	,0
788	,474	,0
788	,473	,0
788	,472	,0
788	,471	,0
788	,470	,0
788	,469	,0
788	,468	,0
788	,467	,0
788	,466	,0
788	,465	,0
788	,464	,0
788	,463	,0
788	,462	,0
788	,461	,0
788	,460	,0
788	,459	,0
788	,458	,0
788	,457	,0
788	,456	,0
788	,455	,0
788	,454	,0
788	,453	,0
788	,452	,0
787	,454	,0
787	,455	,0
787	,456	,0
787	,457	,0
787	,458	,0
787	,459	,0
787	,460	,0
787	,461	,0
787	,462	,0
787	,463	,0
787	,464	,0
787	,465	,0
787	,466	,0
787	,467	,0
787	,468	,0
787	,469	,0
787	,470	,0
787	,471	,0
787	,472	,0
787	,473	,0
787	,474	,0
787	,475	,0
787	,476	,0
787	,477	,0
787	,478	,0
787	,479	,0
787	,480	,0
787	,481	,0
787	,482	,0
787	,483	,0
787	,484	,0
786	,484	,0
786	,483	,0
786	,482	,0
786	,481	,0
786	,480	,0
786	,479	,0
786	,478	,0
786	,477	,0
786	,476	,0
786	,475	,0
786	,474	,0
786	,473	,0
786	,472	,0
786	,471	,0
786	,470	,0
786	,469	,0
786	,468	,0
786	,467	,0
786	,466	,0
786	,465	,0
786	,464	,0
786	,463	,0
786	,462	,0
786	,461	,0
786	,460	,0
786	,459	,0
786	,458	,0
786	,457	,0
786	,456	,0
786	,455	,0
786	,454	,0
785	,457	,0
785	,458	,0
785	,459	,0
785	,460	,0
785	,461	,0
785	,462	,0
785	,463	,0
785	,464	,0
785	,465	,0
785	,466	,0
785	,467	,0
785	,468	,0
785	,469	,0
785	,470	,0
785	,471	,0
785	,472	,0
785	,473	,0
785	,474	,0
785	,475	,0
785	,476	,0
785	,477	,0
785	,478	,0
785	,479	,0
785	,480	,0
785	,481	,0
785	,482	,0
785	,483	,0
785	,484	,0
785	,485	,0
785	,486	,0
785	,487	,0
785	,488	,0
785	,489	,0
785	,490	,0
785	,491	,0
785	,492	,0
785	,493	,0
785	,494	,0
785	,495	,0
785	,496	,0
785	,497	,0
785	,498	,0
785	,499	,0
785	,500	,0
785	,501	,0
785	,502	,0
785	,503	,0
785	,504	,0
785	,505	,0
785	,506	,0
785	,507	,0
785	,508	,0
785	,509	,0
785	,510	,0
785	,511	,0
785	,512	,0
785	,513	,0
785	,514	,0
786	,514	,0
786	,513	,0
786	,512	,0
786	,511	,0
786	,510	,0
786	,509	,0
786	,508	,0
786	,507	,0
786	,506	,0
786	,505	,0
786	,504	,0
786	,503	,0
786	,502	,0
786	,501	,0
786	,500	,0
786	,499	,0
786	,498	,0
786	,497	,0
786	,496	,0
786	,495	,0
786	,494	,0
786	,493	,0
786	,492	,0
787	,493	,0
787	,494	,0
787	,495	,0
787	,496	,0
787	,497	,0
787	,498	,0
787	,499	,0
787	,500	,0
787	,501	,0
787	,502	,0
787	,503	,0
787	,504	,0
787	,505	,0
787	,506	,0
787	,507	,0
787	,508	,0
787	,509	,0
787	,510	,0
787	,511	,0
787	,512	,0
787	,513	,0
787	,514	,0
788	,514	,0
788	,513	,0
788	,512	,0
788	,511	,0
788	,510	,0
788	,509	,0
788	,508	,0
788	,507	,0
788	,506	,0
788	,505	,0
788	,504	,0
788	,503	,0
788	,502	,0
788	,501	,0
788	,500	,0
788	,499	,0
788	,498	,0
788	,497	,0
788	,496	,0
788	,495	,0
788	,494	,0
789	,495	,0
789	,496	,0
789	,497	,0
789	,498	,0
789	,499	,0
789	,500	,0
789	,501	,0
789	,502	,0
789	,503	,0
789	,504	,0
789	,505	,0
789	,506	,0
789	,507	,0
789	,508	,0
789	,509	,0
789	,510	,0
789	,511	,0
789	,512	,0
789	,513	,0
789	,514	,0
790	,513	,0
790	,512	,0
790	,511	,0
790	,510	,0
790	,509	,0
790	,508	,0
790	,507	,0
790	,506	,0
790	,505	,0
790	,504	,0
790	,503	,0
790	,502	,0
790	,501	,0
790	,500	,0
790	,499	,0
790	,498	,0
790	,497	,0
790	,496	,0
791	,497	,0
791	,498	,0
791	,499	,0
791	,500	,0
791	,501	,0
791	,502	,0
791	,503	,0
791	,504	,0
791	,505	,0
791	,506	,0
791	,507	,0
791	,508	,0
791	,509	,0
792	,509	,0
792	,510	,0
792	,511	,0
793	,511	,0
793	,510	,0
793	,509	,0
793	,508	,0
793	,507	,0
793	,506	,0
793	,505	,0
793	,504	,0
793	,503	,0
793	,502	,0
793	,501	,0
793	,500	,0
793	,499	,0
794	,499	,0
794	,500	,0
794	,501	,0
794	,502	,0
794	,503	,0
794	,504	,0
794	,505	,0
794	,506	,0
794	,507	,0
794	,508	,0
794	,509	,0
795	,507	,0
795	,506	,0
795	,505	,0
795	,504	,0
795	,503	,0
795	,502	,0
795	,501	,0
795	,500	,0
795	,499	,0
796	,500	,0
796	,501	,0
796	,502	,0
796	,503	,0
796	,504	,0
796	,505	,0
797	,503	,0
797	,502	,0
797	,501	,0
797	,500	,0
798	,500	,0
798	,501	,0
798	,502	,0
798	,503	,0
799	,501	,0
799	,500	,0
800	,500	,0
800	,501	,0
801	,501	,0
801	,502	,0
802	,502	,0
802	,501	,0
802	,500	,0
801	,500	,0
803	,501	,0
803	,502	,0
803	,503	,0
804	,503	,0
804	,504	,0
805	,504	,0
805	,505	,0
806	,505	,0
806	,506	,0
806	,507	,0
806	,508	,0
806	,509	,0
807	,509	,0
807	,510	,0
807	,511	,0
808	,511	,0
808	,512	,0
809	,512	,0
809	,511	,0
809	,510	,0
809	,509	,0
809	,508	,0
809	,507	,0
809	,506	,0
809	,505	,0
809	,504	,0
809	,503	,0
809	,502	,0
809	,501	,0
809	,500	,0
808	,500	,0
808	,501	,0
808	,502	,0
808	,503	,0
808	,504	,0
808	,505	,0
808	,506	,0
808	,507	,0
808	,508	,0
808	,509	,0
808	,510	,0
807	,508	,0
807	,507	,0
807	,506	,0
807	,505	,0
807	,504	,0
807	,503	,0
807	,502	,0
807	,501	,0
806	,501	,0
806	,502	,0
806	,503	,0
806	,504	,0
805	,503	,0
805	,502	,0
805	,501	,0
804	,501	,0
804	,502	,0
792	,499	,0
792	,500	,0
792	,501	,0
792	,502	,0
792	,503	,0
792	,504	,0
792	,505	,0
792	,506	,0
792	,507	,0
792	,508	,0
784	,514	,0
784	,513	,0
784	,512	,0
784	,511	,0
784	,510	,0
784	,509	,0
784	,508	,0
784	,507	,0
784	,506	,0
784	,505	,0
784	,504	,0
784	,503	,0
784	,502	,0
784	,501	,0
784	,500	,0
784	,499	,0
784	,498	,0
784	,497	,0
784	,496	,0
784	,495	,0
784	,494	,0
784	,493	,0
784	,492	,0
784	,491	,0
784	,490	,0
784	,489	,0
784	,488	,0
784	,487	,0
784	,486	,0
784	,485	,0
784	,484	,0
784	,483	,0
784	,482	,0
784	,481	,0
784	,480	,0
784	,479	,0
784	,478	,0
784	,477	,0
784	,476	,0
784	,475	,0
784	,474	,0
784	,473	,0
784	,472	,0
784	,471	,0
784	,470	,0
784	,469	,0
784	,468	,0
784	,467	,0
784	,466	,0
784	,465	,0
784	,464	,0
784	,463	,0
784	,462	,0
784	,461	,0
784	,460	,0
784	,459	,0
783	,459	,0
783	,460	,0
783	,461	,0
783	,462	,0
783	,463	,0
783	,464	,0
783	,465	,0
783	,466	,0
783	,467	,0
783	,468	,0
783	,469	,0
783	,470	,0
783	,471	,0
783	,472	,0
783	,473	,0
783	,474	,0
783	,475	,0
783	,476	,0
783	,477	,0
783	,478	,0
783	,479	,0
783	,480	,0
783	,481	,0
783	,482	,0
783	,483	,0
783	,484	,0
783	,485	,0
783	,486	,0
783	,487	,0
783	,488	,0
783	,489	,0
783	,490	,0
783	,491	,0
783	,492	,0
783	,493	,0
783	,494	,0
783	,495	,0
783	,496	,0
783	,497	,0
783	,498	,0
783	,499	,0
783	,500	,0
783	,501	,0
783	,502	,0
783	,503	,0
783	,504	,0
783	,505	,0
783	,506	,0
783	,507	,0
783	,508	,0
783	,509	,0
783	,510	,0
783	,511	,0
783	,512	,0
783	,513	,0
783	,514	,0
782	,514	,0
782	,513	,0
782	,512	,0
782	,511	,0
782	,510	,0
782	,509	,0
782	,508	,0
782	,507	,0
782	,506	,0
782	,505	,0
782	,504	,0
782	,503	,0
782	,502	,0
782	,501	,0
782	,500	,0
782	,499	,0
782	,498	,0
782	,497	,0
782	,496	,0
782	,495	,0
782	,494	,0
782	,493	,0
782	,492	,0
782	,491	,0
782	,490	,0
782	,489	,0
782	,488	,0
782	,487	,0
782	,486	,0
782	,485	,0
782	,484	,0
782	,483	,0
782	,482	,0
782	,481	,0
782	,480	,0
782	,479	,0
782	,478	,0
782	,477	,0
782	,476	,0
782	,475	,0
782	,474	,0
782	,473	,0
782	,472	,0
782	,471	,0
782	,470	,0
782	,469	,0
782	,468	,0
782	,467	,0
782	,466	,0
782	,465	,0
782	,464	,0
782	,463	,0
782	,462	,0
781	,463	,0
781	,464	,0
781	,465	,0
781	,466	,0
781	,467	,0
781	,468	,0
781	,469	,0
781	,470	,0
781	,471	,0
781	,472	,0
781	,473	,0
781	,474	,0
781	,475	,0
781	,476	,0
781	,477	,0
781	,478	,0
781	,479	,0
781	,480	,0
781	,481	,0
781	,482	,0
781	,483	,0
781	,484	,0
781	,485	,0
781	,486	,0
781	,487	,0
781	,488	,0
781	,489	,0
781	,490	,0
781	,491	,0
781	,492	,0
781	,493	,0
781	,494	,0
781	,495	,0
781	,496	,0
781	,497	,0
781	,498	,0
781	,499	,0
781	,500	,0
781	,501	,0
781	,502	,0
781	,503	,0
781	,504	,0
781	,505	,0
781	,506	,0
781	,507	,0
781	,508	,0
781	,509	,0
781	,510	,0
781	,511	,0
781	,512	,0
781	,513	,0
780	,512	,0
780	,511	,0
780	,510	,0
780	,509	,0
780	,508	,0
780	,507	,0
780	,506	,0
780	,505	,0
780	,504	,0
780	,503	,0
780	,502	,0
780	,501	,0
780	,500	,0
780	,499	,0
780	,498	,0
780	,497	,0
780	,496	,0
780	,495	,0
780	,494	,0
780	,493	,0
780	,492	,0
780	,491	,0
780	,490	,0
780	,489	,0
780	,488	,0
780	,487	,0
780	,486	,0
780	,485	,0
780	,484	,0
780	,483	,0
780	,482	,0
780	,481	,0
780	,480	,0
780	,479	,0
780	,478	,0
780	,477	,0
780	,476	,0
